id,target
133891,10.64750746436227
133892,49.58176362562959
133893,-43.94552097013597
133894,45.068661834836334
133895,30.257464426106424
133896,-1.618343063709851
133897,42.09561190721483
133898,27.559325397423308
133899,-37.13523446712278
133900,19.412846796933977
133901,2.0922530252008045
133902,7.478549533544474
133903,8.674796619635941
133904,20.00776231816191
133905,21.83329676614516
133906,-17.829615284819333
133907,-48.70838504569179
133908,41.56623388997498
133909,31.98521657420686
133910,45.62221319435133
133911,39.39620119381101
133912,-22.30234522813751
133913,-46.108932207979926
133914,24.87555286189871
133915,30.9369942130307
133916,10.3983598600608
133917,24.95820244037668
133918,-22.28869296783529
133919,-3.874357691844068
133920,-0.6061687586958371
133921,18.2024089367586
133922,12.752133376211738
133923,-45.59537718919046
133924,-6.683192145483588
133925,-1.960100638247965
133926,-15.834494912335082
133927,5.430988420325356
133928,-37.43205408721184
133929,-37.01849622871644
133930,49.990192329749945
133931,-15.92766996666444
133932,-14.888269413830123
133933,-37.92907502583833
133934,27.312045011485083
133935,0.0732076209115319
133936,-28.64111265256376
133937,-19.125243644894383
133938,-6.104999683792464
133939,25.70966785667578
133940,14.290345484579206
133941,28.2320773072796
133942,27.72249842830091
133943,-3.1259165226015213
133944,47.622718521841634
133945,-19.85581135499541
133946,11.815705961222278
133947,-10.35603211499724
133948,39.94910879605662
133949,41.92662524261157
133950,-27.3770448029662
133951,37.66909941214419
133952,-43.312271888775015
133953,36.98066949772986
133954,23.41588337199853
133955,43.86782374260683
133956,6.238447970773066
133957,7.218094238267881
133958,-8.232634188800112
133959,38.85244845748092
133960,-13.345187915971394
133961,41.17813880498181
133962,-0.5139080232725277
133963,45.57219019881288
133964,8.687846338872077
133965,-30.51888042621207
133966,36.34487594299813
133967,0.8958053815701277
133968,24.538488377518647
133969,-32.14181373294311
133970,39.19960955818628
133971,18.313031288904
133972,0.3650973317488422
133973,-47.82561877899245
133974,-22.46609643492721
133975,30.31543452599999
133976,14.783054122193503
133977,3.891819138264964
133978,-42.16896173754501
133979,-37.385444404029634
133980,37.09505308932857
133981,-26.85968368817553
133982,35.68014940413043
133983,34.32266771836319
133984,40.097972916976815
133985,-4.341343784171023
133986,-10.513477305322382
133987,14.631523391321052
133988,-28.2550816573207
133989,16.2091709290155
133990,41.40469886905811
133991,-29.993640687044287
133992,35.643955917340634
133993,12.809683059619005
133994,-49.30572926939867
133995,13.00919079480076
133996,25.653216931421696
133997,33.90078699506455
133998,-43.349934909005626
133999,-26.129840706210427
134000,24.0602816661591
134001,-44.5073156895992
134002,17.2974200149619
134003,-19.92727422296592
134004,-10.940515573315489
134005,-26.66635670656784
134006,16.04471101052117
134007,-49.5997447880878
134008,33.24876937395936
134009,-19.886015050708096
134010,-20.750238112337104
134011,-48.76688234806071
134012,-26.59178840006525
134013,-18.132421082790884
134014,-13.71854051991096
134015,-15.903051126872036
134016,-9.959992932985642
134017,5.709689653753088
134018,-28.1566738266428
134019,-47.58219473616746
134020,-27.42214495866293
134021,-9.278631036215144
134022,12.8465001143254
134023,0.9065260498171456
134024,-3.097665233053135
134025,-4.814851454980939
134026,-43.159941359160605
134027,48.45739663804208
134028,-32.70283851441648
134029,-11.623093794428982
134030,-15.411916752102924
134031,49.694523331994986
134032,5.818764967201609
134033,23.85559218284621
134034,-23.822503390705773
134035,-16.78798824224095
134036,35.3909467792556
134037,3.478732075423622
134038,-3.612023603378724
134039,-40.37236378216839
134040,-24.31863785377558
134041,16.307427497399445
134042,-40.2505859002942
134043,42.55540551309038
134044,30.08380695745612
134045,33.826750592981966
134046,35.59550510885806
134047,7.335808795077966
134048,47.19056926773929
134049,-23.68384077866962
134050,1.6452484219294805
134051,-42.42455772225746
134052,-46.15615083505358
134053,34.22675118632216
134054,11.620445236509845
134055,-24.07809423191839
134056,31.551152743675843
134057,-45.61080436604967
134058,-44.875299395538434
134059,-22.57763016739672
134060,-19.969586966218365
134061,-30.367020795245224
134062,40.86552814898455
134063,20.26917829540821
134064,49.41269510269007
134065,30.96769633181573
134066,-0.5781232869037893
134067,-7.55065490271317
134068,-35.951755376397976
134069,2.109998497482799
134070,-12.146392529132044
134071,-37.62212635488221
134072,-16.2467586260004
134073,-26.24558952971302
134074,46.13085464090588
134075,-49.277270076349296
134076,-14.397611534516289
134077,-25.25001882286784
134078,44.49041441458471
134079,-45.77339601314957
134080,22.92215794796887
134081,-11.456606686666795
134082,-4.739811540254358
134083,17.559941785340754
134084,-33.063899637651375
134085,-23.830816698425284
134086,16.926110734120726
134087,-12.43900353189612
134088,18.68547258899561
134089,8.747987121115855
134090,-46.793922091627934
134091,-16.883885966990334
134092,-4.937266444203416
134093,19.922054573640096
134094,36.001107102609666
134095,-9.447145792818487
134096,-0.9621472415356962
134097,-40.17304619018217
134098,34.69260357022212
134099,0.7633726697255909
134100,48.70561053049509
134101,-33.579103022170344
134102,8.146030887957053
134103,-22.85178356586439
134104,-25.66337602879416
134105,27.529686677133725
134106,36.10229605059631
134107,11.7869102110135
134108,14.562602232839096
134109,-45.96078956916918
134110,-42.56824479941687
134111,23.563951622405213
134112,15.855292542718828
134113,36.69280582510032
134114,25.71969727915024
134115,40.41846435864932
134116,7.257594305620174
134117,28.67789171370231
134118,19.18697463776337
134119,10.439048964486055
134120,-18.006037222554138
134121,-14.329330806109397
134122,30.40201225704118
134123,26.661967589069675
134124,-12.021378345101128
134125,16.56406995873391
134126,-30.07876526955322
134127,-9.472859264690292
134128,7.664447193675585
134129,-17.349275535187736
134130,17.732699329913203
134131,37.28525926069253
134132,19.447534942783832
134133,4.707826034512088
134134,-26.752132526001493
134135,40.56334992734119
134136,28.40136080717835
134137,-14.392088582185828
134138,38.67803608732697
134139,-23.13751085376744
134140,-33.15477402677591
134141,27.002215193214724
134142,5.517854149752324
134143,-38.9182562687068
134144,-4.5928641014181935
134145,-1.1886627200589217
134146,-5.17854525948389
134147,-45.36312121218905
134148,5.009029089368845
134149,-36.58275925452092
134150,-45.680347185462246
134151,-14.364072731904876
134152,19.08971378329265
134153,20.88918982166556
134154,13.59516181687863
134155,-0.7899076356392882
134156,3.910660067140228
134157,-34.993595793433705
134158,-16.11041600195442
134159,-47.58205323877974
134160,19.61399836196715
134161,39.45323610267231
134162,10.678084415334354
134163,29.988625159171164
134164,-40.14874604512266
134165,-39.34855896851316
134166,-19.11571083522131
134167,15.990590708488496
134168,5.813876981222556
134169,-1.423532467701115
134170,-40.99907116633369
134171,22.03803851246708
134172,-18.70039098855524
134173,11.568385672572248
134174,5.2906909951178775
134175,-8.08722662505383
134176,-32.175083183762744
134177,24.020622087134825
134178,8.691517997813548
134179,-37.67629476809869
134180,47.16844204298353
134181,-32.53704754896434
134182,30.77473288965648
134183,4.400178767524409
134184,-44.987422591112846
134185,-44.63055847426387
134186,2.5049810891316326
134187,-46.466899227140246
134188,34.514588756746406
134189,10.430370398528574
134190,-36.05658823921809
134191,-38.926717944770495
134192,35.909999553142015
134193,-10.437260011050787
134194,30.90202743255223
134195,36.15792361034775
134196,35.044650593260684
134197,-32.05173128485477
134198,34.71038477039289
134199,-30.644660863862217
134200,12.76990131640646
134201,19.524564568440013
134202,-23.21744238717688
134203,1.9543424676862453
134204,29.618776189192857
134205,-14.344309393534305
134206,1.2646560778717202
134207,22.697583825986527
134208,15.720008089001098
134209,-33.16631389648299
134210,32.58075795348729
134211,35.1468587499498
134212,48.47602749493039
134213,15.991540358857732
134214,-18.229124907144623
134215,-26.88871918488588
134216,-44.97063801951188
134217,-1.578411854639441
134218,25.350011726939712
134219,5.006589877944954
134220,-5.920591900580462
134221,-11.6065923619186
134222,38.12253776763509
134223,-46.33328571965993
134224,-10.187766910441589
134225,-17.23570600257853
134226,-12.813894753469684
134227,4.343238444648968
134228,23.43317629183992
134229,28.327854308874777
134230,28.31012006369889
134231,32.64317782485526
134232,7.071934015416673
134233,43.21608981440272
134234,11.185799138061029
134235,-39.32915354287311
134236,9.211756234322458
134237,-38.7223420469076
134238,32.63282895333812
134239,-32.18171022575128
134240,-2.773681946144002
134241,-44.76432715737604
134242,-5.366068515862835
134243,26.44563964153103
134244,9.349235350544228
134245,34.57852605588651
134246,22.27848142135361
134247,15.464159170360348
134248,-29.431897724530952
134249,36.27145345853047
134250,4.471786870187458
134251,-28.608482920355083
134252,-6.461140607208861
134253,37.21378018489659
134254,44.54071668350511
134255,-25.454452872211075
134256,14.839533670251
134257,10.489753499446152
134258,-42.231427170860925
134259,14.116932903369488
134260,40.304911918196765
134261,-17.9537814053377
134262,-32.24236172069692
134263,33.217554130628415
134264,31.71986311730249
134265,-23.288931460454176
134266,20.302731778735648
134267,-6.079461500080939
134268,-38.0565235801692
134269,-0.934119661158242
134270,41.31084542062766
134271,-8.816745238283318
134272,11.2628124243367
134273,20.19303299735036
134274,-28.857956341568247
134275,19.99720356760207
134276,-14.289778885714298
134277,-21.10131290153394
134278,42.27496296542441
134279,-35.00142368088029
134280,-32.55050415881375
134281,46.36936657517704
134282,-6.506148214892725
134283,-40.19229133855167
134284,17.15615688886969
134285,36.30940830077797
134286,-47.980903910266726
134287,-21.39598913974956
134288,32.840330421383484
134289,-3.475907230540884
134290,44.965467325779
134291,3.011576876344627
134292,26.245573015590622
134293,-15.133757558503175
134294,-43.65592612733779
134295,22.65826272840691
134296,-21.47517148014222
134297,33.67173342192132
134298,-14.444155262960493
134299,-27.58745797952936
134300,7.662258798330377
134301,30.63134241717134
134302,41.94722580746021
134303,19.80359929287617
134304,21.53104092877085
134305,16.729884994699404
134306,-19.377926300356307
134307,28.44226069757424
134308,2.182478193756765
134309,-3.4921386001014767
134310,-21.82065313653554
134311,-45.357120046366326
134312,30.08728942075618
134313,46.94632308858159
134314,-46.84563743928556
134315,15.502917559309791
134316,4.542997041066009
134317,-11.107521415478026
134318,4.619488455978249
134319,14.40639656994071
134320,11.958864158799074
134321,31.2457807493885
134322,-23.515088585464994
134323,-31.625758178079632
134324,-30.35747176142587
134325,-19.30624535271003
134326,-4.714727854382808
134327,2.2856773076413788
134328,27.843549664541285
134329,-0.9349847571598175
134330,-44.101906397596494
134331,-44.10607699294692
134332,-22.85701536302146
134333,24.03305702137186
134334,39.05162817285165
134335,-44.16510687323178
134336,34.865828359293545
134337,0.6850725171651888
134338,28.79337167737158
134339,24.364550659757057
134340,16.061630150544076
134341,36.89283482483037
134342,1.5496457983113174
134343,-1.1349578547498211
134344,35.53621968547402
134345,11.746387921617462
134346,-1.493900547329254
134347,-39.57952972770157
134348,-25.576431021078182
134349,-45.57752086031898
134350,41.27693026362378
134351,20.141198327638136
134352,15.49415123592074
134353,48.83797762409566
134354,-7.966281063186834
134355,0.4258126608159713
134356,43.35042366791693
134357,38.33770761716431
134358,-30.98426492818193
134359,-29.88738250019971
134360,-2.213391592977473
134361,-14.611285206635614
134362,20.540257241301987
134363,-43.67821510683089
134364,3.0203517423921653
134365,-28.59098139801317
134366,-1.3004957173360836
134367,-48.8843757404976
134368,32.58026187735959
134369,-16.82956253114134
134370,23.434035822831973
134371,20.189492142393647
134372,-19.750149644464955
134373,-41.02035674377823
134374,37.72615700584839
134375,-46.61166961202908
134376,33.196556109672244
134377,-33.6308144007986
134378,45.28575417882367
134379,-37.0798461791882
134380,23.679307432423983
134381,41.81515023844615
134382,33.366356404286776
134383,-28.451428274530656
134384,45.390072398135445
134385,39.5966584400518
134386,-13.27390845468743
134387,-6.31025782173392
134388,47.684195477843645
134389,17.741833706933193
134390,13.978626479728128
134391,-48.22970591229665
134392,34.09785787848082
134393,45.70555325306303
134394,40.98536386964695
134395,-9.544335130924686
134396,24.6537540166658
134397,45.4005220497837
134398,-37.68415338575891
134399,14.005553523139923
134400,5.080029940629551
134401,-12.009402879112288
134402,-14.421878801287058
134403,-34.59812985875682
134404,-37.28486395891284
134405,32.41687638654503
134406,40.98921097036733
134407,18.29022956584725
134408,-29.095363350402337
134409,25.94602039451381
134410,-15.21132643108438
134411,14.643132370506931
134412,1.226098152686241
134413,8.334246479361887
134414,23.68970541444891
134415,-43.27012289336258
134416,36.281431797361634
134417,5.994124079561068
134418,-15.426542778476062
134419,39.67700137139542
134420,34.09945640696627
134421,-42.38809456850346
134422,42.49969188832536
134423,-37.41803160891188
134424,-42.91216779265259
134425,28.29120042667081
134426,-32.500166837789834
134427,34.41982472622587
134428,30.89573310409675
134429,-46.978972149614506
134430,-3.289725706205729
134431,-27.743611477907315
134432,-39.38845557059472
134433,-23.675856956114373
134434,31.88687924539813
134435,6.315169957070779
134436,5.83941856308072
134437,6.9654185356620815
134438,-39.94431211255837
134439,9.64335607571232
134440,-32.46741036277834
134441,-34.17514366389068
134442,-34.664685151767785
134443,48.25585031386575
134444,-24.07468561357956
134445,17.717699834228824
134446,-47.2434404964698
134447,-46.89030330593149
134448,30.26797324235838
134449,-9.981553775880847
134450,42.69279160922369
134451,16.33539847626379
134452,-18.92552110960374
134453,-23.74146996094645
134454,23.303516871955253
134455,-13.860615181436929
134456,34.22336001906949
134457,20.902974679724963
134458,-34.44638260060494
134459,47.1938796381373
134460,-15.56734468334816
134461,-26.65318691131029
134462,-33.076801420469764
134463,5.054101688521499
134464,-34.81048434259701
134465,17.43011066493642
134466,-30.83917612490828
134467,22.58031493376859
134468,-27.518308043828533
134469,-19.536870662142714
134470,36.74377995401954
134471,-49.89361715205277
134472,-25.82803800597251
134473,13.191016218261218
134474,-38.175341600690295
134475,17.432602910611593
134476,-22.750455131303493
134477,16.642582817129366
134478,-21.540593358977123
134479,-30.21565727156038
134480,23.36543532317241
134481,14.951329231989304
134482,-40.83162180260486
134483,47.91969158117662
134484,22.13026369341773
134485,2.098061378884843
134486,-28.43338053518028
134487,40.49697067756955
134488,-1.913080820732013
134489,38.77990032059392
134490,-26.573140413631435
134491,-38.82623506498149
134492,39.713331140159454
134493,-41.65006793947164
134494,10.951510607182392
134495,40.45042785040883
134496,-46.44743065815429
134497,6.025251139482933
134498,34.92081925775352
134499,17.511148244320395
134500,32.15598161517393
134501,-23.49529201734984
134502,10.303767038525136
134503,-11.138037542277438
134504,28.491989660181503
134505,12.893460791321544
134506,9.573233084641828
134507,39.30747526819309
134508,11.115076164815784
134509,-35.04663248604349
134510,7.267365186389362
134511,-25.659009718750568
134512,-31.27650664369629
134513,-25.591361553503788
134514,6.096182490379306
134515,36.12217690806831
134516,-36.37964290271157
134517,-34.565501194863444
134518,-22.863174022061493
134519,-25.055807595756985
134520,-2.152989709097177
134521,41.67225132627999
134522,28.84065293014608
134523,-15.528385693547952
134524,41.46171208864429
134525,-3.520717232994372
134526,-46.77448453489361
134527,-17.944437026902285
134528,34.467153569888225
134529,-18.88483410912217
134530,13.961388920737775
134531,4.338406322418408
134532,-37.91072354548898
134533,38.05949718245924
134534,28.645357199185497
134535,43.94333511282106
134536,-24.15213261270318
134537,0.5072433808984229
134538,-9.16677113237975
134539,-6.02979944626378
134540,-1.7716690958691004
134541,-21.391635870415428
134542,-21.88879478480462
134543,41.78579810594603
134544,-17.520484623270505
134545,-37.32673564973216
134546,-38.42964998025856
134547,0.1934080800614879
134548,-25.13921216606397
134549,-40.49567272372848
134550,-15.838345386907491
134551,-39.15425450583707
134552,-38.46190513477398
134553,-7.076992196594233
134554,-37.6942107505926
134555,6.368180103466116
134556,24.50902929365941
134557,39.4716777989365
134558,-38.19148064860439
134559,26.093551232053485
134560,-35.20829268771687
134561,-0.4637835056358739
134562,-20.262261524513224
134563,-44.873338150665965
134564,34.34250245557021
134565,-5.661399206314066
134566,-26.84823098630965
134567,4.257795586227161
134568,35.69196254501121
134569,-47.57484506452339
134570,-25.19244641740152
134571,41.230830225478
134572,-47.02502600237547
134573,-31.14245894772735
134574,-49.50507770053737
134575,-23.24327128728049
134576,5.272425348051691
134577,29.43247268709408
134578,-37.31562521866952
134579,24.34908600367619
134580,-43.22954068323192
134581,-2.03966980681627
134582,44.50051894387138
134583,-2.250624880540073
134584,-29.004657732949568
134585,-6.970021745814762
134586,27.39982250546204
134587,34.45891821093157
134588,43.228781628755584
134589,11.14266959186734
134590,12.338132008874666
134591,-44.04733200328717
134592,-31.784480725683995
134593,39.42244163076866
134594,-43.64872568801711
134595,-0.4394652068898566
134596,-49.93395741885889
134597,17.23192269391194
134598,-6.35684607035256
134599,47.02563146753669
134600,3.3846270983217366
134601,-29.59246514093153
134602,-36.32458932511915
134603,22.81350649149209
134604,39.0633121619654
134605,37.55751904812654
134606,-25.862581515277896
134607,-37.415378024557945
134608,-48.324978814697175
134609,36.86883504246765
134610,43.18276423137506
134611,34.45040692995718
134612,5.370262881262619
134613,-19.99140842860746
134614,5.289784860714505
134615,13.735905969805684
134616,32.20013741170523
134617,49.40601717811848
134618,-20.59046994778978
134619,29.12608929257003
134620,-47.82912846489518
134621,5.493051550652126
134622,18.74246205794637
134623,-27.829013287638148
134624,38.368009227659456
134625,-41.47972996376127
134626,0.4714172473685778
134627,22.166652412562343
134628,-3.062859119574803
134629,-45.54405961486041
134630,-13.139279832339923
134631,31.810592536412926
134632,34.3785385070228
134633,-16.122028412671682
134634,44.097500252748205
134635,12.314715496857708
134636,40.01401264652962
134637,8.286481408353993
134638,48.88250863714889
134639,0.8097671188044799
134640,23.101061749679133
134641,43.85540992587819
134642,14.242921583042786
134643,15.448041264127284
134644,40.83302498018824
134645,-46.91924270198632
134646,39.82374186434913
134647,1.782679615641193
134648,49.93447362699911
134649,-22.036312231777167
134650,-29.533541109427897
134651,-18.230196663156583
134652,6.746060888509
134653,18.13658276243315
134654,31.8162893134607
134655,0.4025153349002437
134656,-10.344162763387269
134657,-44.36777956844505
134658,49.5893745274649
134659,27.23945313648533
134660,-46.35507354150785
134661,-42.01526534578736
134662,-3.098307855337481
134663,-38.20268631231123
134664,-42.52899344456294
134665,37.18703484223013
134666,-40.99406070636198
134667,44.36899307717253
134668,5.139773523636606
134669,-25.88072898910382
134670,24.6197345669228
134671,46.50754039707573
134672,-22.53623849792305
134673,-36.61987861103895
134674,-7.074168501358578
134675,-34.41580032160708
134676,5.824566337624006
134677,-8.621673942121397
134678,-39.40857505302602
134679,-46.27648489318224
134680,46.5303368315182
134681,-24.77801709507996
134682,-23.4593128846064
134683,34.3622407379853
134684,-15.35963667859049
134685,1.049771027229859
134686,-46.56800011839108
134687,24.051864363498023
134688,15.166573263560808
134689,-5.2885812240630585
134690,38.414725484521895
134691,-45.21296462467333
134692,18.1988838850356
134693,18.03724866968584
134694,-18.222869241628903
134695,45.19364351534958
134696,42.53632491873405
134697,5.226042640027565
134698,3.64339763474257
134699,-24.904468854826234
134700,48.40669496886281
134701,-20.020005258298124
134702,-42.483300301364594
134703,30.78495053200578
134704,-13.21303844798777
134705,-4.302831803773756
134706,10.938158724686872
134707,28.76130010589381
134708,11.960652151924757
134709,-29.236714076724
134710,-43.11302319900789
134711,24.64175675932755
134712,11.672865392933396
134713,11.819875504465095
134714,-34.27755610728658
134715,35.41609452763146
134716,-36.53995003739748
134717,-29.58162964036045
134718,7.9094490039005265
134719,-49.85628112448013
134720,2.943982509042052
134721,-49.76150839653543
134722,-6.360268968082096
134723,-16.034152256814103
134724,-19.828222943604302
134725,-3.867800682327584
134726,-12.704766981112158
134727,44.29928993983721
134728,-40.31669474938926
134729,-19.023122480950715
134730,40.37647106330729
134731,11.151027908153011
134732,43.11193969338216
134733,-16.08270691698671
134734,44.08025114531938
134735,36.13358134071588
134736,-1.52906428665014
134737,-15.610971182887845
134738,-33.42828722215361
134739,18.126413806771023
134740,13.349164180973773
134741,-38.014166026065226
134742,-21.905982180973925
134743,37.7771408300473
134744,34.75129353842671
134745,44.75483542019231
134746,6.857386652399335
134747,-1.6503906046868266
134748,1.4806190667559918
134749,-32.8517618890564
134750,-1.5546338081730084
134751,19.850049615523066
134752,48.41254966778543
134753,16.728904532804137
134754,-42.56838171270909
134755,49.90673184308473
134756,36.291659234291856
134757,-46.338447491236366
134758,3.1273349228696645
134759,-40.05231538221791
134760,-14.462248104138254
134761,-49.32215750570169
134762,-2.245503778759449
134763,-31.06493876292967
134764,-1.518125974550756
134765,19.665295444195408
134766,-38.51362364284196
134767,35.80867336168613
134768,-35.126968118157734
134769,27.073085983822608
134770,10.92847971273008
134771,30.05490441836677
134772,48.31770658019717
134773,-15.662246985941977
134774,-11.64513177669587
134775,-19.11135356758624
134776,37.42412415466504
134777,15.05082013467947
134778,-24.78319157378368
134779,12.13313417294971
134780,-3.2109259790269817
134781,7.372273005814755
134782,-10.528309005282452
134783,-31.29876683259363
134784,47.81142339143104
134785,-12.251412874054488
134786,35.04099491518376
134787,13.163151035493604
134788,-36.01613234748007
134789,-26.366451609605026
134790,42.58626676457638
134791,22.26396973788944
134792,-38.91411938671124
134793,-40.087035859723095
134794,46.40591821838555
134795,-45.94860150407284
134796,-41.11703126868066
134797,-44.32872286208115
134798,-44.438880681745786
134799,-31.99649478591413
134800,-26.10719831396462
134801,24.11953774547889
134802,0.8136578962975562
134803,0.681091546585769
134804,47.18817636000175
134805,33.83487716837347
134806,-9.988092180446351
134807,31.51954250881002
134808,-47.317604004314575
134809,20.82321695386527
134810,1.9679997264891969
134811,47.62021092898634
134812,-25.71556280340235
134813,47.95419506433403
134814,-32.86337692183766
134815,39.92013595446068
134816,42.85051808284896
134817,14.813249187510593
134818,-19.63393215764938
134819,46.38240563209499
134820,28.63660023572858
134821,-9.29008540296551
134822,-38.3212785219505
134823,-42.504139612723336
134824,-43.32994622171672
134825,-49.689624394871714
134826,-9.67231410754642
134827,-13.564488383317098
134828,34.7720480395413
134829,22.34127995008221
134830,7.530261211686771
134831,30.828558576218228
134832,-40.370078904248906
134833,17.74297960751187
134834,-48.50801907063647
134835,-42.16097484038096
134836,14.064075458581854
134837,3.911245605740035
134838,-40.17775620504076
134839,-45.31771391092331
134840,-6.007366280876369
134841,24.42851427574581
134842,18.45226914453835
134843,-14.004257232214222
134844,-39.10561430806679
134845,-26.1429250533848
134846,45.27060554842544
134847,44.13852051275468
134848,8.58480130543957
134849,-8.846433234972537
134850,19.17501817727721
134851,-29.71851481823171
134852,44.683527617718994
134853,23.210052211518857
134854,-45.22349006248133
134855,48.147923622767465
134856,-31.891323790948324
134857,43.19352943980776
134858,-15.13772592577444
134859,-29.994379637073887
134860,10.551908617725218
134861,-48.51258817009061
134862,-14.180788004587145
134863,31.169279288483622
134864,-8.487569758142058
134865,4.041496935277834
134866,46.86806347802194
134867,-30.68470460539038
134868,-46.36129255985008
134869,-13.440145429875392
134870,12.376699978626668
134871,-49.21644298682265
134872,-31.90397488539232
134873,-10.260420538874785
134874,23.46388222532329
134875,-34.88112596165908
134876,49.2225494817003
134877,39.20255242826983
134878,17.37804388802033
134879,-0.7778270349871121
134880,-23.45323184382337
134881,-37.1159713694793
134882,40.933518955893575
134883,37.01550892164721
134884,44.96719066684291
134885,45.70085364699065
134886,17.538356345921244
134887,40.91223311046196
